order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
16991,360414,Derrick Orozco,28090,War and Peace,Books,Cash,19,44.99,2021-06-24 08:55,Philippines,Patrickshire,www.rakuten.com,85352,Y,network timeout
99812,589111,Tara Wood,15868,dishwasher,Electronics,Cash,4,181.19,2003-05-02 09:47,Malta,Davisfurt,www.target.com,65138,N,card declined
35072,823887,Katelyn Gregory,45915,Eyeshadow,Beauty,Credit,18,143.51,1985-09-01 14:12,Lebanon,Baxterview,www.ebay.com,99665,Y,payment failed
23224,893546,Patricia Olson,47092,Omega Speedmaster Professional,Watches,Credit,4,171.53,1983-10-13 06:04,Uruguay,Timothychester,www.ebay.com,95645,N,payment failed
10460,226167,Luis Bond,56595,Shampoo,Beauty,Credit,18,79.5,2010-11-09 04:08,New Caledonia,Lake Lynnshire,www.ebay.com,22214,Y,network timeout
73456,838260,Justin Phillips,71848,Makeup Remover,Beauty,Cash,4,187.7,1995-02-25 14:36,Togo,Port Jessefurt,www.wayfair.com,41830,N,payment failed
53204,500351,Derrick Johnson,61039,Apex Legends,Video Games,Credit,8,182.84,1972-01-10 15:54,Jersey,New Kathy,www.walmart.com,87076,N,insufficient funds
62090,389110,Maureen Sanchez,79936,Folders,Office Products,Debit,16,84.23,2023-04-12 05:13,Barbados,Jamesville,www.aliexpress.com,19144,N,payment failed
40875,852300,Donald Dudley,74820,Omega Speedmaster Professional,Watches,Credit,17,165.82,2003-06-20 12:46,Senegal,South Hannah,www.overstock.com,69581,N,network timeout
55785,144912,Melinda Goodman,39893,Android,Software,Debit,15,31.3,1971-12-27 05:07,Greenland,New Matthewfort,www.amazon.com,46913,Y,card declined
81446,237913,Krista Snyder,99937,tomato seeds,Home & Garden,Credit,17,174.88,1979-11-11 08:13,Finland,Shawnbury,www.overstock.com,92762,N,network timeout
21832,135725,Christina Cortez,87034,feminine products,Health & Personal Care,Credit,13,31.23,1975-02-26 09:35,Romania,Baileyton,www.microcenter.com,85281,N,payment failed
23536,860044,Mary Ortiz,27827,Fire Starter,Outdoors,Cash,19,106.99,2015-07-19 19:32,Latvia,Dudleyview,www.microcenter.com,15472,N,payment failed
61073,309165,Raymond Juarez,81205,oven,Electronics,Debit,11,188.25,1998-02-16 03:34,Belarus,South Ronald,www.target.com,53878,N,network timeout
60620,232587,Sara Franklin,96173,Jurassic Park,Video & Blu-ray,Credit,1,42.19,2009-06-12 19:03,Samoa,Floresside,www.etsy.com,24905,N,insufficient funds
38017,418893,Rhonda Kim,72377,Crime and Punishment,Books,Credit,12,113.41,2020-12-17 07:31,Guadeloupe,Karenview,www.shopify.com,99246,Y,network timeout
29024,505274,Wendy Farrell,95244,Jurassic Park,Video & Blu-ray,Cash,18,100.69,1995-12-24 22:06,Saint Lucia,Smithmouth,www.newegg.com,53337,N,payment failed
64633,112197,Eric Mendoza,74266,drums,Musical Instruments,Debit,19,23.5,2001-04-30 03:04,Israel,Brownland,www.alibaba.com,64988,N,network timeout
85265,719977,Bobby Lopez,17636,The Catcher in the Rye,Books,Credit,15,124.21,2007-12-25 07:58,British Virgin Islands,Castilloville,www.microcenter.com,18487,N,card declined
82034,387635,Jennifer Mcdowell,93983,dishwasher,Electronics,Credit,15,54.85,1993-06-30 08:31,Faroe Islands,East Walter,www.etsy.com,77988,Y,payment failed
52794,351746,Tammy Jones,41501,piano,Musical Instruments,Debit,2,159.3,1994-07-10 11:36,Colombia,Lake Nicholas,www.aliexpress.com,20616,N,payment failed
64411,211850,Mary Boyd,59158,Windows 11,Software,Debit,1,118.39,2009-02-09 23:12,Rwanda,Michaelborough,www.amazon.com,78447,Y,card declined
85692,752276,Cody Oneill,11925,Cartier Tank,Watches,Cash,8,168.85,1974-04-06 17:38,Belize,Woodsville,www.alibaba.com,44287,N,insufficient funds
23834,867408,Megan Patterson,42576,piano,Musical Instruments,Credit,3,5.15,1994-11-23 02:55,French Southern Territories,Johnville,www.target.com,92653,Y,card declined
32576,703821,Nicholas Jackson,47716,Golf Clubs,Sports,Cash,10,53.85,2019-11-04 12:40,Christmas Island,West Jesse,www.amazon.com,74574,Y,insufficient funds
27388,728422,Patricia Nunez,60525,feminine products,Health & Personal Care,Credit,1,120.67,2010-08-08 18:38,Trinidad and Tobago,Stephaniemouth,www.shopify.com,65560,N,payment failed
77884,224871,Sarah Holden,67447,Paper,Office Products,Cash,20,84.5,1994-04-10 15:00,Solomon Islands,Michaelside,www.overstock.com,84068,N,network timeout
85806,515157,Heidi Casey,73373,tomato seeds,Home & Garden,Cash,16,178.0,2023-12-17 09:36,Slovakia (Slovak Republic),East Kennethberg,www.overstock.com,54990,N,network timeout
32861,210553,Marvin Clark,95151,Stapler,Office Products,Credit,2,178.8,2009-07-19 21:57,Jamaica,Brockport,www.target.com,72742,N,network timeout
31100,886803,Luke Lindsey,87028,Basketball,Sports,Debit,1,150.49,1985-12-10 08:39,Finland,South Beckytown,www.target.com,96314,N,network timeout
16713,372874,Michael Harding,52401,1984,Books,Cash,15,92.87,2005-11-29 06:31,Holy See (Vatican City State),Gomezberg,www.rakuten.com,11304,N,network timeout
54197,778167,Nichole Romero,64236,Omega Seamaster,Watches,Cash,15,60.57,1983-10-25 09:34,British Indian Ocean Territory (Chagos Archipelago),Wendyfurt,www.alibaba.com,56269,Y,card declined
31284,175384,Brittany Gaines,30226,romantic poetry,Fine Art,Credit,20,147.23,2018-06-03 11:33,Israel,New Bobbyfort,www.target.com,88095,N,network timeout
65128,176501,Katherine Andersen,15860,Cartier Tank,Watches,Cash,5,157.4,1977-04-28 03:21,Bouvet Island (Bouvetoya),Johnburgh,www.aliexpress.com,19705,N,network timeout
21896,253994,Kara Colon,54697,Apex Legends,Video Games,Credit,8,45.68,2004-01-28 21:33,Iraq,Lake Michelleton,www.walmart.com,49248,Y,card declined
43672,776077,Elizabeth Francis,86749,Tag Heuer Carrera,Watches,Cash,16,8.46,1992-08-01 05:35,Azerbaijan,Stephaniemouth,www.rakuten.com,58064,Y,network timeout
82510,573804,David Kim,91617,Adobe Photoshop,Software,Debit,13,137.91,2008-02-19 10:46,Australia,Tanyaland,www.shopify.com,71947,Y,insufficient funds
90395,249064,Melinda Weber,17436,The other woman,Music & DVD,Credit,4,47.33,1983-07-09 22:10,Cape Verde,Michelleport,www.bestbuy.com,60120,N,insufficient funds
98922,360380,Leslie Caldwell,91407,motrin,Health & Personal Care,Credit,11,28.47,1996-09-28 03:40,Germany,New Jordan,www.flipkart.com,81161,N,insufficient funds
68781,788648,Lisa Walker,84823,Avengers: Endgame,Video & Blu-ray,Credit,10,192.25,1975-03-15 01:59,South Georgia and the South Sandwich Islands,Lake Marcus,www.overstock.com,11114,N,card declined
90644,427120,Connor Garrett III,20394,Baseball Bat,Sports,Debit,11,94.65,1973-08-02 10:14,France,Andrewmouth,www.rakuten.com,99421,Y,network timeout
66910,727102,Courtney Johnson,37442,macOS Ventura,Software,Cash,12,115.63,1989-12-23 15:58,Bermuda,Ramireztown,www.flipkart.com,39905,Y,payment failed
75447,789310,Cheryl Diaz,42402,The Hobbit,Books,Credit,7,78.43,1999-04-08 03:16,Burundi,Port Thomaston,www.overstock.com,89823,N,insufficient funds
88766,689615,Barbara Beck,63518,Mission: Impossible – Fallout,Video & Blu-ray,Debit,4,185.36,1988-05-29 18:22,Hong Kong,North Laura,www.ebay.com,56437,Y,payment failed
88431,316471,Catherine Weeks,29227,Rangefinder,Toys & Games,Cash,9,94.38,1983-01-16 12:58,Greece,North April,www.aliexpress.com,51151,N,network timeout
71552,125944,Raymond Grant,92949,Overwatch 2,Video Games,Debit,17,137.95,1993-12-18 18:16,Qatar,Triciafort,www.ebay.com,76577,N,card declined
34955,762376,Brian Jones,75476,Rolex Submariner,Watches,Cash,7,126.25,2015-10-02 04:28,Niue,East James,www.etsy.com,50362,Y,card declined
58480,557417,Kathryn Barker,28183,Adobe Photoshop,Software,Cash,10,114.15,2011-04-11 17:28,Tokelau,Morenoland,www.target.com,74623,Y,card declined
15995,238178,Jade Snyder,65487,planter pots,Home & Garden,Credit,11,163.61,1995-06-22 21:30,French Guiana,Rebeccaborough,www.etsy.com,54938,Y,payment failed
63700,149195,Zachary Madden,60395,Golf Glove,Toys & Games,Debit,9,15.64,2024-04-21 08:26,Guyana,Sophiatown,www.walmart.com,23878,N,payment failed
14221,529053,Jennifer King DVM,97592,Jaeger-LeCoultre Reverso,Watches,Cash,12,98.91,1982-08-12 08:00,Saint Pierre and Miquelon,North Kaylashire,www.newegg.com,63114,Y,payment failed
10700,821835,Sara Gill,66802,Sunscreen,Outdoors,Debit,11,10.71,2007-02-24 01:22,Ethiopia,Daleshire,www.alibaba.com,91266,Y,insufficient funds
11996,382420,Scott Lewis,55382,Windows 11,Software,Credit,14,67.83,2015-05-04 00:01,Turkmenistan,North Richardview,www.flipkart.com,97062,N,insufficient funds
74468,519525,Cynthia Johnson,17264,Windows 11,Software,Cash,19,5.35,1993-10-14 14:07,Bangladesh,Vaughnfurt,www.microcenter.com,37500,N,network timeout
19120,248252,Gabriela Stone MD,47352,Markers,Office Products,Credit,6,153.72,2009-02-27 05:08,Saint Lucia,Bryantport,www.zappos.com,93344,Y,payment failed
53975,933513,Tiffany Stark,60733,Mad Max: Fury Road,Video & Blu-ray,Debit,15,31.42,2008-10-03 06:55,Saint Lucia,West Lynn,www.microcenter.com,48793,Y,payment failed
39505,588943,Max Thomas,37160,Patek Philippe Nautilus,Watches,Debit,11,162.58,1977-02-15 06:08,Cambodia,Jonathanberg,www.alibaba.com,84880,N,payment failed
30134,207999,Kevin Wilson,20550, mermaid sculpture,Fine Art,Credit,10,51.9,1975-01-29 13:29,Slovakia (Slovak Republic),Jacquelinefort,www.etsy.com,98595,Y,insufficient funds
84631,608310,Isaiah Colon,95233,Makeup Remover,Beauty,Cash,8,51.52,1970-06-28 08:00,Nepal,West Allisonchester,www.etsy.com,32891,Y,insufficient funds
56780,463341,Michelle Mcintyre,18291,Binoculars,Outdoors,Credit,12,180.79,1997-04-09 20:46,Philippines,North Abigailshire,www.bestbuy.com,12272,N,card declined
61391,371859,Kathleen Nguyen,49733,Golf Clubs,Toys & Games,Credit,6,5.57,1999-02-18 15:29,Isle of Man,Michaelside,www.flipkart.com,92005,N,payment failed
57696,454433,Heidi Lucas,61638,toaster,Electronics,Credit,18,112.5,1983-12-18 16:12,Korea,Port Melissaview,www.walmart.com,67895,Y,network timeout
77731,845974,Melissa Young,38665,Omega Speedmaster Professional,Watches,Credit,17,13.48,2009-07-08 05:17,Sudan,North Guyfort,www.alibaba.com,34268,Y,payment failed
53530,636520,Kevin Morgan,38217,Pride and Prejudice,Books,Cash,19,122.62,1970-10-24 04:02,Ireland,South Richardmouth,www.ebay.com,84406,N,insufficient funds
81867,682378,Denise Leon,83367,clean slate,Music & DVD,Credit,6,40.41,1991-11-28 03:02,Saint Pierre and Miquelon,Reidville,www.shopify.com,75997,N,network timeout
81823,677402,Randy Hall,52258,Spider-Man (PS4),Video Games,Credit,16,58.41,1970-11-08 02:10,Bulgaria,Port Josephmouth,www.bestbuy.com,16803,Y,insufficient funds
64273,897473,John Torres,50573,Battlefield 2042,Video Games,Credit,17,4.62,2003-03-04 14:12,Anguilla,North Jameston,www.overstock.com,48866,N,network timeout
19651,586042,Tina Mitchell,40196,Overwatch 2,Video Games,Credit,19,35.64,1982-02-08 13:55,Zimbabwe,New Brandon,www.zappos.com,39184,Y,card declined
36013,719323,Sean Johnson,53070,soil,Home & Garden,Debit,17,89.62,2017-09-21 03:36,Mauritius,Christopherton,www.alibaba.com,29808,N,payment failed
20861,949534,Crystal Myers,74159,To Kill a Mockingbird,Books,Cash,3,189.42,1994-12-07 00:19,Zimbabwe,Edwardsburgh,www.overstock.com,68542,N,payment failed
64257,854760,Amy Scott,71161,Android,Software,Debit,2,100.5,1978-04-25 03:46,Malta,Benjaminshire,www.flipkart.com,15936,N,insufficient funds
52296,345214,Shane Fox,22886,Eraser,Office Products,Debit,5,125.46,1994-05-21 12:24,Korea,Madisonport,www.wayfair.com,42172,N,card declined
95773,253869,Michael Pearson,42546,Pet Carrier Bag,Pet Supplies,Cash,13,168.9,2007-12-29 19:21,Syrian Arab Republic,South Christopherchester,www.walmart.com,27062,Y,payment failed
96840,774804,Jason Taylor,44210,1984,Books,Debit,5,117.37,2007-08-12 11:40,Belize,South Albert,www.shopify.com,69917,N,payment failed
74528,251100,Dylan Stewart,52765,Red Dead Redemption 2,Video Games,Cash,12,25.52,2018-09-12 09:57,Sri Lanka,East Carolyn,www.bestbuy.com,29422,Y,network timeout
87148,778105,Keith Bryant,96564,Jaeger-LeCoultre Reverso,Watches,Cash,9,103.3,2017-02-04 20:14,Turks and Caicos Islands,West Kim,www.target.com,42293,N,network timeout
13270,580934,Chelsea Murray,47797,scenic painting,Fine Art,Cash,2,33.0,1995-08-25 00:44,Bahrain,East Karen,www.alibaba.com,54540,N,insufficient funds
51684,157161,Wesley Brennan,89327,Pet Gates,Pet Supplies,Credit,16,25.52,1997-12-27 02:33,Dominican Republic,Stephaniechester,www.bestbuy.com,20315,Y,insufficient funds
71107,427258,Thomas Francis,59496,red fuzzy blanket,Home & Garden,Debit,19,99.42,1992-06-22 22:44,United States Minor Outlying Islands,Butlerstad,www.ebay.com,73181,Y,card declined
46321,723227,Kimberly Lee,59099,guitar,Musical Instruments,Credit,19,2.9,1971-06-17 06:34,Guernsey,North Michellemouth,www.flipkart.com,89351,N,payment failed
44222,916636,Alec Davis,78742,Battlefield 2042,Video Games,Credit,11,126.25,2008-11-10 11:53,Pitcairn Islands,Walkerberg,www.walmart.com,10939,N,payment failed
39609,929062,Courtney Jones MD,57083,Guardians of the Galaxy,Video & Blu-ray,Cash,3,151.76,2005-08-11 04:09,United States Virgin Islands,Smithtown,www.flipkart.com,68968,Y,network timeout
59988,511296,Jacob Carrillo DVM,93619,oven,Electronics,Credit,4,17.5,1974-01-29 18:04,Venezuela,Lake Suzanne,www.walmart.com,88979,Y,payment failed
73566,872023,Robert Brown,49814,Baseball Bat,Sports,Debit,20,170.61,2015-11-25 14:46,Bahamas,Murphyville,www.aliexpress.com,75083,N,payment failed
88474,222891,Jose Jordan,19056,1984,Books,Credit,13,178.14,1984-11-03 02:55,Bahrain,Sandraland,www.bestbuy.com,29934,N,payment failed
82256,305637,Katie Flynn,16137,Sunscreen,Outdoors,Credit,9,119.17,1987-11-21 10:04,Lebanon,New Brianna,www.target.com,41740,N,network timeout
13536,556871,Jeffrey Dunlap,78129,Overwatch 2,Video Games,Debit,5,31.95,2018-07-28 23:23,Norway,Kimberlychester,www.wayfair.com,88852,Y,payment failed
80129,197201,Stephanie Owens,52587,refrigerator,Electronics,Cash,13,151.13,1978-01-05 14:23,North Macedonia,Port Robert,www.newegg.com,57666,N,insufficient funds
14415,677571,Cheyenne Mathews,72708,Folders,Office Products,Cash,15,122.18,2000-08-24 01:13,Iraq,Newmanmouth,www.etsy.com,24601,Y,network timeout
98982,534083,Beth Elliott,69028,Binoculars,Outdoors,Credit,12,163.8,2009-03-14 04:23,Cape Verde,Carlastad,www.flipkart.com,69506,Y,payment failed
89429,157314,Eric Thomas,82184,romantic poetry,Fine Art,Cash,2,112.77,2012-06-14 15:53,Netherlands Antilles,North Tinaport,www.zappos.com,36072,N,insufficient funds
11903,270871,William Long,60533,Whiteboard,Office Products,Debit,2,102.44,1981-11-07 05:21,Dominica,New Kimberlyside,www.rakuten.com,76802,Y,card declined
81749,416779,Donald Cardenas,12166,Soccer Ball,Sports,Debit,3,24.16,1974-05-20 05:00,Bosnia and Herzegovina,West Daniel,www.alibaba.com,97110,N,card declined
86878,669476,Alyssa Middleton,87525,Litter Box,Pet Supplies,Cash,1,7.16,2006-07-28 11:22,Saint Lucia,Port Heidi,www.bestbuy.com,34986,N,network timeout
86021,209310,Jeffrey Perez,14767,Golf Clubs,Sports,Debit,3,67.5,2016-07-02 12:29,Ethiopia,Lynchmouth,www.shopify.com,20485,Y,payment failed
88665,975079,Jacqueline Matthews,99161,Tissot Le Locle,Watches,Debit,10,48.51,1999-03-05 10:48,Eritrea,Mendozaberg,www.aliexpress.com,13609,N,insufficient funds
83490,346450,Shelly Ryan,12143,Stapler,Office Products,Debit,11,105.8,2009-11-06 08:37,Guam,North Kathryn,www.amazon.com,12856,Y,payment failed
66897,869701,Stephanie Clark,30785,Android,Software,Cash,17,87.15,1998-02-28 07:10,Guinea,Karenberg,www.ebay.com,66213,Y,network timeout
30067,816913,Colleen Mayer,46008,Mascara,Beauty,Debit,2,23.35,1977-09-05 08:24,Montserrat,Port Jessica,www.rakuten.com,20594,Y,payment failed
79982,395626,Kelsey Aguilar,57626,Windows 11,Software,Cash,16,94.75,1975-04-01 11:05,Falkland Islands (Malvinas),East Natasha,www.etsy.com,97783,Y,card declined
82743,430303,Alexander Allen,31964,The other woman,Music & DVD,Credit,2,73.29,2010-08-16 17:29,Malaysia,Markberg,www.shopify.com,18581,N,network timeout
88268,484738,Michael Carter,57629,Baseball Glove,Toys & Games,Credit,11,46.31,2006-05-03 03:14,Egypt,South Samantha,www.aliexpress.com,71503,Y,network timeout
62411,265750,Darlene Duffy,70167,Golf Balls,Toys & Games,Cash,15,173.98,2017-03-13 05:40,Turks and Caicos Islands,Hicksshire,www.wayfair.com,68298,N,card declined
83723,186156,Diana Long,17009,romantic poetry,Fine Art,Cash,20,48.37,1980-07-05 13:32,Haiti,West Marc,www.newegg.com,59762,N,card declined
92123,428305,Jessica Gibson,26809,Camping Tent,Outdoors,Cash,15,14.31,1972-10-29 17:55,Bolivia,Saraport,www.microcenter.com,96796,Y,card declined
47457,688208,Edward Lucas,37108,big ben,Music & DVD,Credit,18,103.35,1993-06-13 04:20,Equatorial Guinea,Acostaburgh,www.newegg.com,53789,N,payment failed
45356,623290,Patrick Ellison,89074,flute,Musical Instruments,Cash,4,192.3,1979-12-02 06:22,Belarus,Greerchester,www.etsy.com,32006,Y,payment failed
73814,953064,Jeffrey Williams,55611,Campfire Grill,Outdoors,Debit,10,127.22,2009-09-08 13:50,Mozambique,Port Danielleborough,www.flipkart.com,71272,N,payment failed
27063,165255,Timothy Johnson,54783,flute,Musical Instruments,Debit,16,22.84,1975-04-22 16:07,Botswana,Tammyburgh,www.microcenter.com,78731,N,insufficient funds
41075,338873,David Young,88921,iOS,Software,Cash,11,101.76,2002-09-05 09:00,Macao,Kimberlystad,www.shopify.com,43692,Y,card declined
70563,795813,Tiffany Roberts,62444,clean slate,Music & DVD,Credit,10,29.31,1973-06-19 12:25,Zimbabwe,Port Jonathanland,www.aliexpress.com,53211,N,network timeout
72463,676107,David Wilson,33132,oven,Electronics,Credit,17,4.63,1977-04-03 02:15,Tunisia,Lake Sarah,www.amazon.com,76075,Y,card declined
30176,900231,Elizabeth Reed,72354,The Catcher in the Rye,Books,Debit,7,9.61,1990-05-07 11:46,South Africa,South Michael,www.zappos.com,50836,Y,payment failed
57851,130594,Andrew Yoder,60185,big ben,Music & DVD,Credit,19,121.59,1972-01-10 23:39,Bangladesh,East Mark,www.rakuten.com,10686,N,card declined
63711,557158,David Bennett,51215,Flashlight,Outdoors,Debit,14,5.11,2003-05-07 10:06,Senegal,Katelynville,www.amazon.com,64027,Y,payment failed
85439,890315,Tara Johnson,46763,flute,Musical Instruments,Cash,15,157.22,2013-08-27 11:24,Austria,Port Marcusmouth,www.amazon.com,28520,Y,insufficient funds
42528,572506,Michael Jackson,23989,modern sculpture,Fine Art,Cash,15,152.16,2016-04-11 23:16,Cape Verde,East Kayla,www.microcenter.com,53147,N,payment failed
10021,917503,Bethany Parker,45027,Staples,Office Products,Cash,14,83.42,1999-01-24 10:48,Djibouti,Port Brett,www.etsy.com,77035,N,payment failed
69272,843190,Bryan Gonzalez,75705,Toys,Pet Supplies,Debit,11,14.79,1999-09-19 03:21,Bangladesh,Ballchester,www.wayfair.com,71942,Y,payment failed
55858,664610,Kristen Hill,37428,animal painting,Fine Art,Cash,20,149.72,1975-10-23 14:30,Russian Federation,Abigailstad,www.zappos.com,38431,N,payment failed
16320,724552,Pedro Frost,13635,flute,Musical Instruments,Credit,16,55.91,1972-07-23 16:22,Puerto Rico,Port Elizabeth,www.shopify.com,72416,Y,card declined
37912,816346,Charles Carter,19574,Blush,Beauty,Debit,7,194.61,1985-06-30 05:51,Sudan,Johnsonburgh,www.alibaba.com,19795,Y,payment failed
31568,548587,Keith Reynolds,60849,motrin,Health & Personal Care,Credit,7,155.16,1985-04-11 04:09,Iraq,Haileytown,www.aliexpress.com,92882,Y,card declined
70296,569101,Amy Harrison,89327,Body Lotion,Beauty,Cash,2,154.2,2007-11-01 19:48,Cambodia,Fernandezburgh,www.zappos.com,23739,Y,insufficient funds
79661,842019,Ryan Lowe,50945,Cartier Tank,Watches,Credit,1,171.16,2017-09-29 22:17,Benin,South Christophershire,www.bestbuy.com,35550,Y,network timeout
87727,601451,Dustin Delacruz,55472,toe fungus cream,Health & Personal Care,Credit,7,90.89,1998-04-02 19:06,El Salvador,Davidburgh,www.walmart.com,78206,Y,payment failed
